stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
easy,35,35,11.666666666666668,35,-0.0208153538405895,0.5900000333786011,0.5,1.0
easy,36,36,11.999999999999998,36,-0.0766510590910911,0.6209375262260437,0.5,0.9999999403953552
easy,37,37,12.333333333333332,37,0.0086809135973453,0.7581250071525574,0.625,0.5
easy,38,38,12.666666666666666,38,-0.0023173037916421,0.4184375405311584,0.25,1.0
easy,39,39,13.0,39,-0.0608882270753383,0.5831249952316284,0.375,0.9999999403953552
easy,40,40,13.333333333333332,40,0.030925165861845,0.3453125059604645,0.125,1.0
easy,41,41,13.666666666666666,41,-0.0,1.0,1.0,0.0
easy,42,42,14.0,42,0.0366563238203525,0.5918749570846558,0.5,1.0
easy,43,43,14.333333333333332,43,-0.0070407725870609,0.6599999666213989,0.5,1.0
easy,44,44,14.666666666666664,44,-0.0445523634552955,0.8009375333786011,0.75,0.4999999701976776
easy,45,45,14.999999999999998,45,-0.0091717317700386,0.6278125047683716,0.5,0.9999999403953552
easy,46,46,15.333333333333332,46,-0.018975306302309,0.5487500429153442,0.375,0.9999999403953552
easy,47,47,15.666666666666666,47,-0.0079863844439387,0.8168749809265137,0.75,0.4999999701976776
easy,48,48,16.0,48,0.0345911607146263,0.5134375095367432,0.375,0.9999999403953552
easy,49,49,16.333333333333332,49,-0.0379961803555488,0.5062499642372131,0.375,1.0
easy,50,50,16.666666666666668,50,-0.0719222426414489,0.7300000190734863,0.625,1.0
easy,51,51,16.999999999999996,51,-0.025865975767374,0.8456250429153442,0.75,0.9999999403953552
easy,52,52,17.333333333333332,52,-0.0022615697234869,0.9306249618530272,0.875,0.5
easy,53,53,17.666666666666664,53,0.0211876556277275,0.4971874952316284,0.25,1.0
easy,54,54,18.0,54,-0.0255912020802497,0.5306249856948853,0.375,1.0
easy,55,55,18.333333333333332,55,-0.0461674444377422,0.6206250190734863,0.375,0.9999999403953552
easy,56,56,18.666666666666664,56,-0.0,1.0,1.0,0.0
easy,57,57,19.0,57,-0.0665521472692489,0.7015625238418579,0.625,1.0
easy,58,58,19.333333333333332,58,0.0049872621893882,0.2037500143051147,0.0,0.4999998807907104
easy,59,59,19.666666666666664,59,-0.0111965127289295,0.6040624976158142,0.5,0.9999998807907104
easy,60,60,19.999999999999996,60,-0.0199293177574872,0.5196875333786011,0.375,0.9999999403953552
easy,61,61,20.333333333333332,61,-0.0220495946705341,0.5331250429153442,0.375,1.0
easy,62,62,20.666666666666664,62,0.0130098164081573,0.4112499952316284,0.25,1.0
easy,63,63,21.0,63,-0.0338291674852371,0.903124988079071,0.875,0.5
easy,64,64,21.333333333333332,64,-0.0013386011123657,0.7196875214576721,0.625,0.5
easy,65,65,21.666666666666668,65,-0.0293309763073921,0.8034374713897705,0.75,0.4999999403953552
easy,66,66,22.0,66,0.0010916963219642,0.6025000214576721,0.5,0.4999997615814209
easy,67,67,22.333333333333332,67,0.0110732913017272,0.7024999856948853,0.625,0.5
easy,68,68,22.666666666666668,68,-0.0003023147583007,0.4090625047683716,0.125,0.9999999403953552
easy,69,69,23.0,69,0.0020859101787209,0.800000011920929,0.75,0.5
easy,70,70,23.333333333333336,70,-0.0342185273766517,0.7065625190734863,0.5,1.0
easy,71,71,23.666666666666664,71,-0.0129213435575366,0.3700000047683716,0.25,1.0
easy,72,72,23.999999999999996,72,-0.0059718862175941,0.6003124713897705,0.5,0.5
easy,73,73,24.333333333333332,73,0.0014542564749717,0.8387500047683716,0.75,0.5
easy,74,74,24.666666666666664,74,0.0062064528465271,0.9149999618530272,0.875,0.5
easy,75,75,24.999999999999996,75,0.0290103703737258,0.3646875023841858,0.125,1.0
easy,76,76,25.333333333333332,76,-0.026781179010868,0.7365624904632568,0.625,1.0
easy,77,77,25.666666666666664,77,-0.0662737488746643,0.7034375071525574,0.625,0.4999999701976776
easy,78,78,26.0,78,-0.0374293960630893,0.5774999856948853,0.375,1.0
easy,79,79,26.333333333333332,79,-0.0,1.0,1.0,0.0
easy,80,80,26.666666666666664,80,-0.0,1.0,1.0,0.0
easy,81,81,27.0,81,-0.0176773704588413,0.8999999761581421,0.875,0.5
easy,82,82,27.333333333333332,82,0.0153439864516258,0.8084375262260437,0.75,0.5
easy,83,83,27.666666666666668,83,-0.1051717549562454,0.3318750262260437,0.125,1.0
easy,84,84,28.0,84,-0.027416655793786,0.1981250047683715,0.0,1.0
easy,85,85,28.333333333333332,85,0.020226189866662,0.5346875190734863,0.25,0.9999999403953552
easy,86,86,28.666666666666664,86,-0.0159393548965454,0.7065625190734863,0.5,0.4999999105930328
easy,87,87,28.999999999999996,87,8.524768054485321e-05,0.3356249928474426,0.125,1.0
easy,88,88,29.33333333333333,88,0.0013702921569347,0.590624988079071,0.375,1.0
easy,89,89,29.666666666666664,89,-0.0112881809473037,0.8999999761581421,0.875,0.5
easy,90,90,29.999999999999996,90,0.047308400273323,0.4228125214576721,0.25,0.9999999403953552
easy,91,91,30.333333333333332,91,-0.0175541434437036,0.5971875190734863,0.5,1.0
easy,92,92,30.666666666666664,92,0.0002082586288452,0.7290624976158142,0.625,0.5
easy,93,93,30.999999999999996,93,0.0009223893284797,0.7756249904632568,0.625,0.5
easy,94,94,31.333333333333332,94,-0.0209257882088422,0.7440625429153442,0.625,1.0
easy,95,95,31.666666666666664,95,-0.0205042567104101,0.8012499809265137,0.75,1.0
easy,96,96,32.0,96,-0.0011667516082525,0.590624988079071,0.5,1.0
easy,97,97,32.333333333333336,97,-0.0379699282348156,0.6568750143051147,0.5,0.5
easy,98,98,32.666666666666664,98,0.0023549944162368,0.800000011920929,0.75,0.5
easy,99,99,33.0,99,-0.0334313474595546,0.7221875190734863,0.625,0.9999999403953552
easy,100,100,33.333333333333336,100,-0.0893387123942375,0.8174999952316284,0.75,1.0
easy,101,101,33.666666666666664,101,-0.030879471451044,0.8162499666213989,0.75,1.0
easy,102,102,33.99999999999999,102,-0.0448700040578842,0.7112500071525574,0.625,1.0
easy,103,103,34.33333333333333,103,-0.0265486203134059,0.7359374761581421,0.625,0.5000000596046448
easy,104,104,34.666666666666664,104,0.0581120587885379,0.2528125047683716,0.0,1.0
easy,105,105,35.0,105,-0.0178716294467449,0.6259374618530273,0.375,1.0
easy,106,106,35.33333333333333,106,0.018757589161396,0.1956250071525573,0.0,0.9999999403953552
easy,107,107,35.666666666666664,107,-0.0091140568256378,0.6206250190734863,0.5,0.5
easy,108,108,36.0,108,-0.0263552106916904,0.9300000071525574,0.875,0.5
easy,109,109,36.33333333333333,109,0.0056702345609664,0.5306249856948853,0.375,1.0
easy,110,110,36.666666666666664,110,0.0119799673557281,0.7121875286102295,0.625,0.5
easy,111,111,37.0,111,-0.0335758328437805,0.6384375095367432,0.5,1.0
easy,112,112,37.33333333333333,112,-0.0182918943464756,0.9215624928474426,0.875,0.5
easy,113,113,37.666666666666664,113,0.049402642995119,0.4150000214576721,0.125,0.9999998807907104
easy,114,114,38.0,114,-0.0,1.0,1.0,0.0
easy,115,115,38.333333333333336,115,-0.0005684960633516,0.8050000071525574,0.75,1.0
easy,116,116,38.666666666666664,116,-0.0216151997447013,0.8009375333786011,0.75,1.0
easy,117,117,39.0,117,0.000694690272212,0.5134375095367432,0.375,0.9999998807907104
easy,118,118,39.33333333333333,118,-0.0402299761772155,0.7003124952316284,0.625,0.5
easy,119,119,39.666666666666664,119,-0.0113301649689674,0.8059375286102295,0.75,0.5
easy,120,120,39.99999999999999,120,0.0236478634178638,0.928125023841858,0.875,0.4999999403953552
easy,121,121,40.33333333333333,121,-0.0039954241365194,0.8040624856948853,0.75,1.0
easy,122,122,40.666666666666664,122,0.0059368163347244,0.8971874713897705,0.875,0.5
easy,123,123,41.0,123,0.0172794684767723,0.6025000214576721,0.5,0.4999999701976776
easy,124,124,41.33333333333333,124,-0.0,1.0,1.0,0.0
easy,125,125,41.666666666666664,125,-0.0014204569160938,0.7778124809265137,0.625,0.5
easy,126,126,42.0,126,0.0098201371729373,0.3365625143051147,0.125,0.9999999403953552
easy,127,127,42.33333333333333,127,-0.0097318664193153,0.6006249785423279,0.5,0.5
easy,128,128,42.666666666666664,128,0.0007667457684874,0.7000000476837158,0.625,1.0
easy,129,129,43.0,129,-0.0126475691795349,0.9165624976158142,0.875,0.5
easy,130,130,43.333333333333336,130,0.0053435713052749,0.6137499809265137,0.5,0.4999999701976776
easy,131,131,43.666666666666664,131,0.0066124312579631,0.5715624690055847,0.25,1.0
easy,132,132,44.0,132,-0.0449117273092269,0.6071875095367432,0.5,0.5000001788139343
easy,133,133,44.333333333333336,133,-0.0364442989230155,0.6368750333786011,0.5,0.4999999403953552
easy,134,134,44.666666666666664,134,-0.0011068731546401,0.2175000011920929,0.0,1.0
easy,135,135,45.0,135,-0.025835532695055,0.3378124833106994,0.125,1.0
easy,136,136,45.333333333333336,136,-0.0273312255740165,0.4012500047683716,0.25,1.0
easy,137,137,45.666666666666664,137,-0.005538947880268,0.6903125047683716,0.625,0.4999999701976776
easy,138,138,46.0,138,0.0076823309063911,0.8165625333786011,0.75,0.5
easy,139,139,46.333333333333336,139,0.0076465234160423,0.6684374809265137,0.5,0.5000001788139343
easy,140,140,46.66666666666667,140,-0.0150684341788291,0.8999999761581421,0.875,0.5
easy,141,141,46.99999999999999,141,0.0178792811930179,0.7259374856948853,0.625,0.5
easy,142,142,47.33333333333333,142,0.0092301368713378,0.7024999856948853,0.625,1.0
easy,143,143,47.66666666666666,143,0.0419313460588455,0.4181249737739563,0.125,1.0
easy,144,144,47.99999999999999,144,-0.0059336051344871,0.2603124976158142,0.0,0.9999999403953552
easy,145,145,48.33333333333333,145,-0.0152181535959243,0.7143750190734863,0.625,1.0
easy,146,146,48.666666666666664,146,-0.0193578116595745,0.7446874976158142,0.625,0.5
easy,147,147,48.99999999999999,147,-0.0108395963907241,0.5865625143051147,0.5,0.5
easy,148,148,49.33333333333333,148,-0.016811728477478,0.8899999856948853,0.875,0.5
easy,149,149,49.666666666666664,149,-0.0342385955154895,0.7412499785423279,0.625,1.0
easy,150,150,49.99999999999999,150,0.0079544410109519,0.3834374845027923,0.25,0.9999999403953552
easy,151,151,50.33333333333333,151,-0.0,0.6000000238418579,0.5,0.0
easy,152,152,50.666666666666664,152,0.0092958677560091,0.52281254529953,0.375,1.0
easy,153,153,50.99999999999999,153,-0.0304977670311927,0.5187499523162842,0.25,1.0
easy,154,154,51.33333333333333,154,-0.0240330789238214,0.5271874666213989,0.375,1.0
easy,155,155,51.666666666666664,155,-0.023906160145998,0.5396875143051147,0.375,0.9999999403953552
easy,156,156,52.0,156,-0.0,1.0,1.0,0.0
easy,157,157,52.33333333333333,157,0.0029236562550067,0.9162499904632568,0.875,0.5
easy,158,158,52.666666666666664,158,-0.0191618390381336,0.8337500095367432,0.75,0.5
easy,159,159,53.0,159,-0.0269317738711833,0.4084374904632568,0.25,0.9999999403953552
easy,160,160,53.33333333333333,160,-0.0409267023205757,0.6000000238418579,0.5,1.0
easy,161,161,53.666666666666664,161,-0.006097113713622,0.6012499928474426,0.5,0.9999998807907104
easy,162,162,54.0,162,0.0194777138531208,0.2006250023841858,0.0,0.5
easy,163,163,54.333333333333336,163,-0.0191355980932712,0.4000000059604645,0.25,0.5
easy,164,164,54.666666666666664,164,-0.0004728361964225,0.9271875023841858,0.875,0.5
easy,165,165,55.0,165,-0.0,1.0,1.0,0.0
easy,166,166,55.333333333333336,166,-0.0460123494267463,0.6103124618530273,0.5,1.0
easy,167,167,55.666666666666664,167,-0.0243617370724678,0.707812488079071,0.625,0.5
easy,168,168,56.0,168,6.061419844627381e-05,0.7518749833106995,0.625,0.4999999105930328
easy,169,169,56.333333333333336,169,-0.0,1.0,1.0,0.0
easy,170,170,56.666666666666664,170,-0.0410972088575363,0.5196875333786011,0.375,1.0
easy,171,171,57.0,171,-0.0032326877117156,0.7587499618530273,0.625,0.5
easy,172,172,57.33333333333333,172,0.027612155303359,0.4325000345706939,0.25,0.9999999403953552
easy,173,173,57.66666666666666,173,0.0066517069935798,0.7068749666213989,0.5,0.5
easy,174,174,57.99999999999999,174,-0.0118593126535415,0.6474999785423279,0.5,0.5
easy,175,175,58.33333333333333,175,-0.0192733947187662,0.7200000286102295,0.625,0.5
easy,176,176,58.66666666666666,176,-0.0268604345619678,0.2118749916553497,0.0,1.0
easy,177,177,58.99999999999999,177,-0.0187197588384151,0.9278125166893004,0.875,0.5
easy,178,178,59.33333333333333,178,-0.0158963315188884,0.7000000476837158,0.625,1.0
easy,179,179,59.666666666666664,179,0.0301400069147348,0.4956250190734863,0.375,1.0
easy,180,180,59.99999999999999,180,-0.0037131924182176,0.8068749904632568,0.75,0.5
easy,181,181,60.33333333333333,181,-0.028256133198738,0.6221874952316284,0.5,0.4999998211860657
easy,182,182,60.666666666666664,182,0.0269410852342844,0.7331250309944153,0.625,0.9999998807907104
easy,183,183,60.99999999999999,183,-0.0,0.6000000238418579,0.5,0.0
easy,184,184,61.33333333333333,184,-0.0125154890120029,0.65625,0.5,0.9999999403953552
easy,185,185,61.666666666666664,185,-0.0168881677091121,0.7787500023841858,0.625,0.5
easy,186,186,61.99999999999999,186,-0.004745464771986,0.5959374904632568,0.375,1.0
easy,187,187,62.33333333333333,187,-0.0029056593775749,0.4000000357627868,0.25,1.000000238418579
easy,188,188,62.666666666666664,188,-0.0210340712219476,0.6759375333786011,0.5,1.0
easy,189,189,63.0,189,-0.0156856030225753,0.4149999916553497,0.25,1.0
easy,190,190,63.33333333333333,190,-0.0209207646548748,0.801562488079071,0.75,0.4999999701976776
easy,191,191,63.666666666666664,191,-0.0160475112497806,0.5015624761581421,0.375,0.9999998211860656
easy,192,192,64.0,192,0.0139173977077007,0.2931250035762787,0.125,0.9999997615814208
easy,193,193,64.33333333333333,193,-0.020625852048397,0.6553125381469727,0.5,0.5
easy,194,194,64.66666666666667,194,-0.0547531358897686,0.5009375214576721,0.25,1.0
easy,195,195,65.0,195,-0.0046573895961046,0.6212500333786011,0.5,1.0
easy,196,196,65.33333333333333,196,0.0258983373641967,0.7074999809265137,0.5,0.4999999105930328
easy,197,197,65.66666666666667,197,-0.0020252466201782,0.903124988079071,0.875,0.4999999403953552
easy,198,198,66.0,198,-0.0226973667740821,0.8059375286102295,0.75,0.4999999403953552
easy,199,199,66.33333333333333,199,-0.0185073316097259,0.4896875023841858,0.25,1.0
easy,200,200,66.66666666666667,200,-0.0523278266191482,0.8290624618530273,0.75,1.0
easy,201,201,67.0,201,-0.0271590389311313,0.6409375071525574,0.5,0.9999999403953552
easy,202,202,67.33333333333333,202,-0.0486631095409393,0.7431249618530273,0.625,1.0
easy,203,203,67.66666666666667,203,0.0091672223061323,0.8181250095367432,0.75,0.5
easy,204,204,67.99999999999999,204,0.000596223399043,0.4693750143051147,0.125,0.9999998807907104
easy,205,205,68.33333333333333,205,0.0001523452810943,0.2800000011920929,0.0,0.5
easy,206,206,68.66666666666666,206,-0.002019464969635,0.6015625,0.5,0.4999999701976776
easy,207,207,68.99999999999999,207,-0.0395257622003555,0.6974999904632568,0.5,0.5
easy,208,208,69.33333333333333,208,-0.0210967846214771,0.4368749856948852,0.25,0.9999998807907104
easy,209,209,69.66666666666666,209,0.005819771438837,0.504687488079071,0.375,0.9999998211860656
easy,210,210,70.0,210,-0.0371815636754035,0.7021875381469727,0.625,0.9999999403953552
easy,211,211,70.33333333333333,211,0.0035241767764091,0.8331249952316284,0.75,0.5
easy,212,212,70.66666666666666,212,-0.0191918276250362,0.8999999761581421,0.875,0.5
easy,213,213,71.0,213,-0.0046701803803443,0.6909375190734863,0.5,0.9999999403953552
easy,214,214,71.33333333333333,214,0.0035592429339885,0.3924999833106994,0.25,0.9999998807907104
easy,215,215,71.66666666666666,215,-0.0022699497640132,0.9209375381469728,0.875,0.5
easy,216,216,72.0,216,-0.0,1.0,1.0,0.0
easy,217,217,72.33333333333333,217,-0.0361704193055629,0.5246874690055847,0.375,0.9999998807907104
easy,218,218,72.66666666666666,218,-0.028286375105381,0.6028125286102295,0.5,0.9999999403953552
easy,219,219,73.0,219,0.0090339630842208,0.6193749904632568,0.5,0.5
easy,220,220,73.33333333333333,220,0.040047600865364,0.3137500286102295,0.0,1.0
easy,221,221,73.66666666666666,221,0.0519446395337581,0.2556250095367431,0.0,1.0
easy,222,222,74.0,222,0.0103955008089542,0.5940625071525574,0.5,0.4999999701976776
easy,223,223,74.33333333333333,223,0.0045179259032011,0.5271875262260437,0.25,0.9999999403953552
easy,224,224,74.66666666666666,224,0.0027291290462017,0.9034374952316284,0.875,0.5
easy,225,225,75.0,225,0.0455921851098537,0.3940625190734863,0.25,1.0
easy,226,226,75.33333333333333,226,-0.0308759491890668,0.7900000214576721,0.75,0.4999999403953552
easy,227,227,75.66666666666667,227,0.0541627258062362,0.5440624952316284,0.375,0.9999999403953552
easy,228,228,76.0,228,-0.0,0.7099999785423279,0.5,0.0
easy,229,229,76.33333333333333,229,0.0009154342114925,0.6225000023841858,0.5,1.0
easy,230,230,76.66666666666667,230,-0.0524536743760108,0.8050000071525574,0.75,1.0
easy,231,231,77.0,231,-0.0004638098180294,0.5331249833106995,0.375,0.9999999403953552
easy,232,232,77.33333333333333,232,-0.0192218963056802,0.5612499713897705,0.375,1.0
easy,233,233,77.66666666666667,233,0.0026456173509359,0.5096874833106995,0.375,1.0
easy,234,234,78.0,234,0.0260485541075468,0.3787500262260437,0.25,1.0
easy,235,235,78.33333333333333,235,0.0299182850867509,0.6815624833106995,0.5,0.5
easy,236,236,78.66666666666666,236,-0.0060346778482198,0.7009375095367432,0.625,1.0
easy,237,237,78.99999999999999,237,-0.0327210873365402,0.7440625429153442,0.625,1.0
easy,238,238,79.33333333333333,238,-0.0529096201062202,0.4093750119209289,0.25,0.9999998807907104
easy,239,239,79.66666666666666,239,-0.0077981539070606,0.3662500083446502,0.125,0.9999999403953552
easy,240,240,79.99999999999999,240,-0.0,1.0,1.0,0.0
easy,241,241,80.33333333333333,241,-0.0,1.0,1.0,0.0
easy,242,242,80.66666666666666,242,-0.011192500591278,0.3006249964237213,0.125,1.0
easy,243,243,81.0,243,-0.0057228505611419,0.831250011920929,0.75,0.4999999403953552
easy,244,244,81.33333333333333,244,-0.0075270980596542,0.7015625238418579,0.5,1.0
easy,245,245,81.66666666666666,245,-0.0244530141353607,0.4556249976158142,0.25,1.0
easy,246,246,82.0,246,-0.012024387717247,0.2574999928474426,0.125,1.0
easy,247,247,82.33333333333333,247,-0.0043415799736976,0.901562511920929,0.875,0.5000000596046448
easy,248,248,82.66666666666666,248,0.0054135248064994,0.6068750023841858,0.5,1.0
easy,249,249,83.0,249,-0.046194102615118,0.5746874809265137,0.375,0.9999999403953552
easy,250,250,83.33333333333333,250,0.0075225830078125,0.2006250023841858,0.0,0.5
easy,251,251,83.66666666666666,251,-0.0960533171892166,0.4040625095367431,0.25,1.0
easy,252,252,84.0,252,-0.0,1.0,1.0,0.0
easy,253,253,84.33333333333333,253,-0.0,0.6000000238418579,0.5,0.0
easy,254,254,84.66666666666666,254,-0.0126724392175674,0.6109374761581421,0.5,0.4999998807907104
easy,255,255,85.0,255,-0.0193284042179584,0.2818750143051147,0.125,0.9999998807907104
easy,256,256,85.33333333333333,256,-0.0559754520654678,0.4481250047683716,0.25,1.0
easy,257,257,85.66666666666666,257,-0.0550145208835601,0.6931250095367432,0.5,1.0
easy,258,258,86.0,258,0.0075871311128139,0.5696874856948853,0.375,1.0
easy,259,259,86.33333333333333,259,-0.0060205142945051,0.8196874856948853,0.75,1.0
easy,260,260,86.66666666666667,260,-0.0233715754002332,0.5099999904632568,0.25,1.0
easy,261,261,87.0,261,-0.0349365547299385,0.4340624809265136,0.25,0.9999999403953552
easy,262,262,87.33333333333333,262,0.046942725777626,0.5649999976158142,0.375,1.0
easy,263,263,87.66666666666667,263,0.0166234020143747,0.5065624713897705,0.375,0.9999998807907104
easy,264,264,88.0,264,-0.0458905510604381,0.6781250238418579,0.5,1.0
easy,265,265,88.33333333333333,265,-0.0058197379112243,0.6468750238418579,0.5,0.4999999403953552
easy,266,266,88.66666666666667,266,-0.0394690930843353,0.4562500119209289,0.25,0.9999998807907104
easy,267,267,89.0,267,0.0188266299664974,0.7184375524520874,0.625,1.0
easy,268,268,89.33333333333333,268,0.0160349737852811,0.9306249618530272,0.875,0.5
easy,269,269,89.66666666666667,269,-0.0,1.0,1.0,0.0
easy,270,270,90.0,270,-0.0180114172399044,0.4303125143051147,0.25,1.0
easy,271,271,90.33333333333333,271,0.0089302845299243,0.928125023841858,0.875,0.4999999403953552
easy,272,272,90.66666666666667,272,-0.0196400992572307,0.4287500083446502,0.25,1.0
easy,273,273,91.0,273,-0.0328014679253101,0.4462500214576721,0.25,1.0
easy,274,274,91.33333333333333,274,-0.0181116089224815,0.6015625,0.5,0.5
easy,275,275,91.66666666666667,275,-0.0098977647721767,0.729687511920929,0.625,0.4999999403953552
easy,276,276,92.0,276,-0.0131021328270435,0.7578125,0.625,0.5
easy,277,277,92.33333333333334,277,-0.0114447679370641,0.6496875286102295,0.5,1.0
easy,278,278,92.66666666666667,278,0.0344755128026008,0.731249988079071,0.625,0.5
easy,279,279,93.0,279,0.0246164165437221,0.800000011920929,0.75,1.0
easy,280,280,93.33333333333334,280,-0.0986387059092521,0.5899999737739563,0.5,1.0
easy,281,281,93.66666666666667,281,-0.043080661445856,0.690625011920929,0.625,0.4999999403953552
easy,282,282,93.99999999999999,282,-0.053809855133295,0.4200000166893005,0.25,0.9999999403953552
easy,283,283,94.33333333333331,283,-0.0281650498509407,0.6265624761581421,0.5,0.5000000596046448
easy,284,284,94.66666666666666,284,-0.0420679785311222,0.5731250047683716,0.5,1.0
easy,285,285,94.99999999999999,285,0.0023922584950923,0.8100000023841858,0.75,0.5
easy,286,286,95.33333333333331,286,-0.0003854557871818,0.6190624833106995,0.5,0.4999999403953552
easy,287,287,95.66666666666666,287,-0.0246685817837715,0.434374988079071,0.25,1.0
easy,288,288,95.99999999999999,288,-0.0459236875176429,0.5787500143051147,0.375,0.999999463558197
easy,289,289,96.33333333333331,289,-0.0059020146727561,0.6434375047683716,0.5,0.4999999403953552
easy,290,290,96.66666666666666,290,-0.0057219881564378,0.5693749785423279,0.375,0.9999999403953552
easy,291,291,96.99999999999999,291,-0.0217875055968761,0.8999999761581421,0.875,0.5
easy,292,292,97.33333333333333,292,-0.0214978903532028,0.8521875143051147,0.75,0.4999999403953552
easy,293,293,97.66666666666666,293,-0.0082547441124916,0.5484374761581421,0.375,0.9999999403953552
easy,294,294,97.99999999999999,294,0.0067232232540845,0.7406250238418579,0.625,0.4999999403953552
easy,295,295,98.33333333333333,295,0.0039457157254219,0.2659375071525574,0.0,0.9999999403953552
easy,296,296,98.66666666666666,296,0.0142202749848365,0.6053124666213989,0.375,0.9999998807907104
easy,297,297,98.99999999999999,297,-0.0547026731073856,0.5634375214576721,0.375,0.9999999403953552
easy,298,298,99.33333333333333,298,-0.0555204600095748,0.5871875286102295,0.375,1.0
easy,299,299,99.66666666666666,299,-0.03096136264503,0.5790625214576721,0.375,1.0
easy,300,300,99.99999999999999,300,-0.0116500854492187,0.7475000023841858,0.625,1.0
easy,301,301,100.33333333333333,301,-0.0230707488954067,0.518750011920929,0.375,1.0
easy,302,302,100.66666666666666,302,0.0256117116659879,0.5234375,0.25,0.9999998807907104
easy,303,303,100.99999999999999,303,-0.0396210327744483,0.3868749737739563,0.125,0.9999999403953552
easy,304,304,101.33333333333333,304,-0.0171931982040405,0.5078125,0.375,1.0
easy,305,305,101.66666666666666,305,-0.0770408809185028,0.6931250095367432,0.5,0.9999999403953552
easy,306,306,101.99999999999999,306,0.0121161695569753,0.800000011920929,0.75,1.0
easy,307,307,102.33333333333333,307,0.0007930435240268,0.715624988079071,0.625,0.9999998807907104
easy,308,308,102.66666666666666,308,-0.029143339022994,0.5231249928474426,0.375,1.0
easy,309,309,103.0,309,-0.0168428495526313,0.5137500166893005,0.25,1.0
easy,310,310,103.33333333333333,310,0.0175838023424148,0.8346874713897705,0.75,0.5
easy,311,311,103.66666666666666,311,-0.0126418992877006,0.2603124976158142,0.0,1.0
easy,312,312,104.0,312,-6.855838000774384e-05,0.503125011920929,0.375,1.0
easy,313,313,104.33333333333333,313,-0.0231246463954448,0.6800000071525574,0.625,0.5
easy,314,314,104.66666666666666,314,0.0401747748255729,0.6012499928474426,0.5,0.5
easy,315,315,105.0,315,-0.0142519306391477,0.5168750286102295,0.375,0.9999999403953552
easy,316,316,105.33333333333333,316,-0.0185366179794073,0.8474999666213989,0.75,0.9999999403953552
easy,317,317,105.66666666666666,317,-0.0025915428996086,0.8087500333786011,0.75,0.5
easy,318,318,106.0,318,0.0372003428637981,0.317187488079071,0.125,1.0
